date	bitcoin	btc	bitcoin price	bitcoin kurs	bitcoin usd	bitcoin stock	bitcoin dollar	bitcoin euro	buy bitcoin	buy btc	btc usd	btc inr	price btc	btc stock	btc coin	btc euro	avg_score
2021-04-07 10:00:00	12.69	15.0	8.6	12.48	10.12	11.04	18.24	27.44	10.5	16.2	12.32	11.84	6.460000000000001	12.88	11.44	32.480000000000004	14.358124999999998
2021-04-07 11:00:00	12.69	15.0	8.6	12.48	10.12	11.04	18.24	27.44	10.5	16.2	12.32	11.84	6.460000000000001	12.88	11.44	32.480000000000004	14.358124999999998
2021-04-07 12:00:00	12.69	15.0	8.6	12.48	10.12	11.04	18.24	27.44	10.5	16.2	12.32	11.84	6.460000000000001	12.88	11.44	32.480000000000004	14.358124999999998
2021-04-07 13:00:00	12.69	15.0	8.6	12.48	10.12	11.04	18.24	27.44	10.5	16.2	12.32	11.84	6.460000000000001	12.88	11.44	32.480000000000004	14.358124999999998
2021-04-07 14:00:00	12.69	15.0	8.6	12.48	10.12	11.04	18.24	27.44	10.5	16.2	12.32	11.84	6.460000000000001	12.88	11.44	32.480000000000004	14.358124999999998
2021-04-07 15:00:00	12.69	15.0	8.6	12.48	10.12	11.04	18.24	27.44	10.5	16.2	12.32	11.84	6.460000000000001	12.88	11.44	32.480000000000004	14.358124999999998
2021-04-07 16:00:00	12.69	15.0	8.6	12.48	10.12	11.04	18.24	27.44	10.5	16.2	12.32	11.84	6.460000000000001	12.88	11.44	32.480000000000004	14.358124999999998
2021-04-07 17:00:00	12.69	15.0	8.6	12.48	10.12	11.04	18.24	27.44	10.5	16.2	12.32	11.84	6.460000000000001	12.88	11.44	32.480000000000004	14.358124999999998
2021-04-07 18:00:00	12.69	15.0	8.6	12.48	10.12	11.04	18.24	27.44	10.5	16.2	12.32	11.84	6.460000000000001	12.88	11.44	32.480000000000004	14.358124999999998
2021-04-07 19:00:00	12.69	15.0	8.6	12.48	10.12	11.04	18.24	27.44	10.5	16.2	12.32	11.84	6.460000000000001	12.88	11.44	32.480000000000004	14.358124999999998
2021-04-07 20:00:00	12.69	15.0	8.6	12.48	10.12	11.04	18.24	27.44	10.5	16.2	12.32	11.84	6.460000000000001	12.88	11.44	32.480000000000004	14.358124999999998
2021-04-07 21:00:00	12.69	15.0	8.6	12.48	10.12	11.04	18.24	27.44	10.5	16.2	12.32	11.84	6.460000000000001	12.88	11.44	32.480000000000004	14.358124999999998
2021-04-07 22:00:00	12.69	15.0	8.6	12.48	10.12	11.04	18.24	27.44	10.5	16.2	12.32	11.84	6.460000000000001	12.88	11.44	32.480000000000004	14.358124999999998
2021-04-07 23:00:00	12.69	15.0	8.6	12.48	10.12	11.04	18.24	27.44	10.5	16.2	12.32	11.84	6.460000000000001	12.88	11.44	32.480000000000004	14.358124999999998
2021-04-08 00:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 01:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 02:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 03:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 04:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 05:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 06:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 07:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 08:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 09:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 10:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 11:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 12:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 13:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 14:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 15:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 16:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 17:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 18:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 19:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 20:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 21:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 22:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-08 23:00:00	11.04	11.88	8.36	13.72	8.200000000000001	11.5	16.2	24.4	10.56	2.53	13.5	15.36	4.760000000000001	10.71	20.16	14.560000000000002	12.34
2021-04-09 00:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 01:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 02:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 03:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 04:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 05:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 06:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 07:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 08:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 09:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 10:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 11:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 12:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 13:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 14:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 15:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 16:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 17:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 18:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 19:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 20:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 21:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 22:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-09 23:00:00	9.43	10.5	7.41	9.24	6.66	9.66	12.420000000000002	19.0	12.5	2.88	10.75	21.35	2.88	8.82	17.490000000000002	22.4	11.461875
2021-04-10 00:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 01:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 02:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 03:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 04:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 05:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 06:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 07:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 08:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 09:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 10:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 11:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 12:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 13:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 14:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 15:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 16:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 17:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 18:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 19:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 20:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 21:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 22:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-10 23:00:00	12.48	15.81	9.87	12.75	12.0	4.35	25.01	33.480000000000004	15.079999999999998	8.200000000000001	18.02	21.6	5.92	3.22	19.47	21.96	14.951249999999998
2021-04-11 00:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 01:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 02:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 03:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 04:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 05:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 06:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 07:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 08:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 09:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 10:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 11:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 12:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 13:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 14:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 15:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 16:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 17:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 18:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 19:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 20:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 21:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 22:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-11 23:00:00	11.04	14.7	9.66	14.04	10.58	3.78	16.5	25.42	12.42	10.080000000000002	14.7	29.82	5.55	1.82	10.8	12.04	12.684375
2021-04-12 00:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 01:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 02:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 03:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 04:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 05:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 06:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 07:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 08:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 09:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 10:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 11:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 12:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 13:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 14:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 15:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 16:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 17:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 18:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 19:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 20:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 21:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 22:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-12 23:00:00	12.22	14.4	9.9	15.659999999999998	12.74	14.4	24.79	20.16	13.23	9.0	14.52	17.98	5.7	6.08	10.2	18.04	13.688749999999999
2021-04-13 00:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 01:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 02:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 03:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 04:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 05:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 06:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 07:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 08:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 09:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 10:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 11:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 12:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 13:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 14:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 15:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 16:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 17:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 18:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
2021-04-13 19:00:00	22.05	23.56	19.14	24.14	19.84	28.88	52.51	34.02	27.38	16.25	26.6	38.0	13.11	21.7	30.4	47.31	27.805625
